route_id,trip_id,start_time,end_time,start_hour,end_hour,start_stop,end_stop,start_stop_id,end_stop_id,start_lat,start_lon,end_lat,end_lon,duration,distance
10,617,2024-06-07 07:18:43,2024-06-07 07:20:44,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.0166666666666666,0.9140332362197978
10,618,2024-06-07 07:20:44,2024-06-07 07:24:00,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.2666666666666666,1.4913432233154422
10,619,2024-06-07 07:24:00,2024-06-07 07:28:39,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,4.65,1.5892632315739608
10,620,2024-06-07 07:28:39,2024-06-07 07:35:30,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.85,1.7382329657418492
10,621,2024-06-07 07:35:30,2024-06-10 06:54:05,7,6,SMP 4,SMA 8,BT07,BT04,-7.97693,112.6334,-7.95658,112.61276,4278.583333333333,3.200573835232762
10,622,2024-06-10 06:54:05,2024-06-10 06:56:41,6,6,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,2.6,1.4913432233154422
10,623,2024-06-10 06:56:41,2024-06-10 07:02:52,6,7,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,6.183333333333334,0.0
10,624,2024-06-10 07:02:52,2024-06-10 07:11:15,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,8.383333333333333,0.9140332362197978
10,625,2024-06-10 07:11:15,2024-06-10 07:13:24,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.15,0.9140332362197978
10,626,2024-06-10 07:13:24,2024-06-10 07:16:41,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.283333333333333,1.4913432233154422
10,627,2024-06-10 07:16:41,2024-06-10 07:26:57,7,7,SMA 8,SMP 4,BT04,BT07,-7.95658,112.61276,-7.97693,112.6334,10.266666666666667,3.200573835232762
10,628,2024-06-10 07:26:57,2024-06-11 07:03:37,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1416.6666666666667,4.498115833468805
10,629,2024-06-11 07:03:37,2024-06-11 07:04:56,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.3166666666666667,0.9140332362197978
10,630,2024-06-11 07:04:56,2024-06-11 07:12:48,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.866666666666666,0.0
10,631,2024-06-11 07:12:48,2024-06-11 07:14:14,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.4333333333333333,0.9140332362197978
10,632,2024-06-11 07:14:14,2024-06-11 07:18:58,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.733333333333333,1.4913432233154422
10,633,2024-06-11 07:18:58,2024-06-11 07:23:38,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,4.666666666666667,1.5892632315739608
10,634,2024-06-11 07:23:38,2024-06-11 07:30:05,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.45,1.7382329657418492
10,635,2024-06-11 07:30:05,2024-06-11 07:59:48,7,7,SMP 4,SMA 8,BT07,BT04,-7.97693,112.6334,-7.95658,112.61276,29.716666666666665,3.200573835232762
10,636,2024-06-11 07:59:48,2024-06-12 07:08:24,7,7,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,1388.6,1.4913432233154422
10,637,2024-06-12 07:08:24,2024-06-12 07:09:29,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.0833333333333333,0.9140332362197978
10,638,2024-06-12 07:09:29,2024-06-12 07:16:10,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.683333333333334,0.0
10,639,2024-06-12 07:16:10,2024-06-12 07:17:46,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.6,0.9140332362197978
10,640,2024-06-12 07:17:46,2024-06-12 07:21:29,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.716666666666667,1.4913432233154422
10,641,2024-06-12 07:21:29,2024-06-12 07:25:38,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,4.15,1.5892632315739608
10,642,2024-06-12 07:25:38,2024-06-12 07:32:23,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.75,1.7382329657418492
10,643,2024-06-12 07:32:23,2024-06-13 07:04:35,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1412.2,4.498115833468805
10,644,2024-06-13 07:04:35,2024-06-13 07:05:58,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.3833333333333333,0.9140332362197978
10,645,2024-06-13 07:05:58,2024-06-13 07:13:05,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.116666666666666,0.0
10,646,2024-06-13 07:13:05,2024-06-13 07:15:31,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.433333333333333,0.9140332362197978
10,647,2024-06-13 07:15:31,2024-06-13 07:19:04,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.55,1.4913432233154422
10,648,2024-06-13 07:19:04,2024-06-13 07:24:29,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,5.416666666666667,1.5892632315739608
10,649,2024-06-13 07:24:29,2024-06-13 07:32:32,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,8.05,1.7382329657418492
10,650,2024-06-13 07:32:32,2024-06-14 07:05:45,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1413.2166666666667,4.498115833468805
10,651,2024-06-14 07:05:45,2024-06-14 07:07:00,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.25,0.9140332362197978
10,652,2024-06-14 07:07:00,2024-06-14 07:14:33,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.55,0.0
10,653,2024-06-14 07:14:33,2024-06-14 07:15:59,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.4333333333333333,0.9140332362197978
10,654,2024-06-14 07:15:59,2024-06-14 07:20:39,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.666666666666667,1.4913432233154422
10,655,2024-06-14 07:20:39,2024-06-14 07:25:16,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,4.616666666666666,1.5892632315739608
10,656,2024-06-14 07:25:16,2024-06-14 07:32:07,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.85,1.7382329657418492
10,657,2024-06-14 07:32:07,2024-06-17 06:36:28,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,4264.35,4.498115833468805
10,658,2024-06-17 06:36:28,2024-06-17 06:39:48,6,6,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.3333333333333335,1.4913432233154422
10,659,2024-06-17 06:39:48,2024-06-17 06:42:22,6,6,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,2.566666666666667,1.5892632315739608
10,660,2024-06-17 06:42:22,2024-06-19 07:04:16,6,7,MAN 2,SD Dinoyo 2,BT05,BT02,-7.96334,112.62548,-7.94329,112.61047,2901.9,2.766923714584563
10,661,2024-06-19 07:04:16,2024-06-19 07:05:47,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.5166666666666666,0.9140332362197978
10,662,2024-06-19 07:05:47,2024-06-19 07:12:38,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.85,0.0
10,663,2024-06-19 07:12:38,2024-06-19 07:13:59,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.35,0.9140332362197978
10,664,2024-06-19 07:13:59,2024-06-19 07:17:49,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.8333333333333335,1.4913432233154422
10,665,2024-06-19 07:17:49,2024-06-19 07:22:20,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,4.516666666666667,1.5892632315739608
10,666,2024-06-19 07:22:20,2024-06-19 07:29:23,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.05,1.7382329657418492
10,667,2024-06-19 07:29:23,2024-06-20 07:14:25,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1425.0333333333333,4.498115833468805
10,668,2024-06-20 07:14:25,2024-06-20 07:18:45,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.333333333333333,1.4913432233154422
10,669,2024-06-20 07:18:45,2024-06-20 07:21:51,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,3.1,1.5892632315739608
10,670,2024-06-20 07:21:51,2024-06-20 07:28:03,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.2,1.7382329657418492
10,671,2024-06-20 07:28:03,2024-06-21 07:11:45,7,7,SMP 4,SMA 8,BT07,BT04,-7.97693,112.6334,-7.95658,112.61276,1423.7,3.200573835232762
10,672,2024-06-21 07:11:45,2024-06-24 07:31:30,7,7,SMA 8,SMP 4,BT04,BT07,-7.95658,112.61276,-7.97693,112.6334,4339.75,3.200573835232762
10,673,2024-06-24 07:31:30,2024-06-28 07:12:11,7,7,SMP 4,MAN 2,BT07,BT05,-7.97693,112.6334,-7.96334,112.62548,5740.683333333333,1.7382329657418492
10,674,2024-06-28 07:12:11,2024-07-15 06:45:05,7,6,MAN 2,SMA 8,BT05,BT04,-7.96334,112.62548,-7.95658,112.61276,24452.9,1.5892632315739608
10,675,2024-07-15 06:45:05,2024-07-15 06:48:04,6,6,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,2.9833333333333334,1.4913432233154422
10,676,2024-07-15 06:48:04,2024-07-15 07:04:23,6,7,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,16.316666666666666,0.0
10,677,2024-07-15 07:04:23,2024-07-15 07:05:39,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2666666666666666,0.9140332362197978
10,678,2024-07-15 07:05:39,2024-07-15 07:12:43,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.066666666666666,0.0
10,679,2024-07-15 07:12:43,2024-07-15 07:14:11,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.4666666666666666,0.9140332362197978
10,680,2024-07-15 07:14:11,2024-07-15 07:20:04,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.883333333333334,1.4913432233154422
10,681,2024-07-15 07:20:04,2024-07-15 07:26:38,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.566666666666666,1.5892632315739608
10,682,2024-07-15 07:26:38,2024-07-15 07:33:44,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.1,1.7382329657418492
10,683,2024-07-15 07:33:44,2024-07-16 07:02:37,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1408.8833333333334,4.498115833468805
10,684,2024-07-16 07:02:37,2024-07-16 07:03:50,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2166666666666666,0.9140332362197978
10,685,2024-07-16 07:03:50,2024-07-16 07:10:45,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.916666666666667,0.0
10,686,2024-07-16 07:10:45,2024-07-16 07:12:35,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.8333333333333333,0.9140332362197978
10,687,2024-07-16 07:12:35,2024-07-16 07:18:08,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.55,1.4913432233154422
10,688,2024-07-16 07:18:08,2024-07-16 07:27:34,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,9.433333333333334,1.5892632315739608
10,689,2024-07-16 07:27:34,2024-07-16 07:35:05,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.516666666666667,1.7382329657418492
10,690,2024-07-16 07:35:05,2024-07-17 07:05:33,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1410.4666666666667,4.498115833468805
10,691,2024-07-17 07:05:33,2024-07-17 07:07:00,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.45,0.9140332362197978
10,692,2024-07-17 07:07:00,2024-07-17 07:14:27,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.45,0.0
10,693,2024-07-17 07:14:27,2024-07-17 07:17:16,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.816666666666667,0.9140332362197978
10,694,2024-07-17 07:17:16,2024-07-17 07:22:34,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.3,1.4913432233154422
10,695,2024-07-17 07:22:34,2024-07-17 07:33:45,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,11.183333333333334,1.5892632315739608
10,696,2024-07-17 07:33:45,2024-07-17 07:40:55,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.166666666666667,1.7382329657418492
10,697,2024-07-17 07:40:55,2024-07-18 07:03:19,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1402.4,4.498115833468805
10,698,2024-07-18 07:03:19,2024-07-18 07:04:33,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2333333333333334,0.9140332362197978
10,699,2024-07-18 07:04:33,2024-07-18 07:10:53,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.333333333333333,0.0
10,700,2024-07-18 07:10:53,2024-07-18 07:12:28,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5833333333333333,0.9140332362197978
10,701,2024-07-18 07:12:28,2024-07-18 07:16:39,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.183333333333334,1.4913432233154422
10,702,2024-07-18 07:16:39,2024-07-18 07:23:02,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.383333333333334,1.5892632315739608
10,703,2024-07-18 07:23:02,2024-07-18 07:29:25,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.383333333333334,1.7382329657418492
10,704,2024-07-18 07:29:25,2024-07-19 07:04:26,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1415.0166666666667,4.498115833468805
10,705,2024-07-19 07:04:26,2024-07-19 07:05:43,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2833333333333334,0.9140332362197978
10,706,2024-07-19 07:05:43,2024-07-19 07:12:44,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.016666666666667,0.0
10,707,2024-07-19 07:12:44,2024-07-19 07:14:05,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.35,0.9140332362197978
10,708,2024-07-19 07:14:05,2024-07-19 07:18:54,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.816666666666666,1.4913432233154422
10,709,2024-07-19 07:18:54,2024-07-19 07:25:38,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.733333333333333,1.5892632315739608
10,710,2024-07-19 07:25:38,2024-07-19 07:32:32,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.9,1.7382329657418492
10,711,2024-07-19 07:32:32,2024-07-22 07:04:59,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,4292.45,4.498115833468805
10,712,2024-07-22 07:04:59,2024-07-22 07:06:15,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2666666666666666,0.9140332362197978
10,713,2024-07-22 07:06:15,2024-07-22 07:14:10,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.916666666666667,0.0
10,714,2024-07-22 07:14:10,2024-07-22 07:16:21,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.183333333333333,0.9140332362197978
10,715,2024-07-22 07:16:21,2024-07-22 07:22:11,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.833333333333333,1.4913432233154422
10,716,2024-07-22 07:22:11,2024-07-22 07:32:02,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,9.85,1.5892632315739608
10,717,2024-07-22 07:32:02,2024-07-22 07:40:19,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,8.283333333333333,1.7382329657418492
10,718,2024-07-22 07:40:19,2024-07-23 07:03:01,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1402.7,4.498115833468805
10,719,2024-07-23 07:03:01,2024-07-23 07:04:11,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.1666666666666667,0.9140332362197978
10,720,2024-07-23 07:04:11,2024-07-23 07:12:23,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.2,0.0
10,721,2024-07-23 07:12:23,2024-07-23 07:14:09,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.7666666666666666,0.9140332362197978
10,722,2024-07-23 07:14:09,2024-07-23 07:19:04,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.916666666666667,1.4913432233154422
10,723,2024-07-23 07:19:04,2024-07-23 07:28:29,7,7,SMA 8,SMA Dempo,BT04,BT06,-7.95658,112.61276,-7.9725,112.6218,9.416666666666666,2.0232108549200403
10,724,2024-07-23 07:28:29,2024-07-23 07:33:58,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.483333333333333,1.369535376459733
10,725,2024-07-23 07:33:58,2024-07-24 07:03:08,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1409.1666666666667,4.498115833468805
10,726,2024-07-24 07:03:08,2024-07-24 07:04:15,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.1166666666666667,0.9140332362197978
10,727,2024-07-24 07:04:15,2024-07-24 07:12:08,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.883333333333334,0.0
10,728,2024-07-24 07:12:08,2024-07-24 07:13:44,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.6,0.9140332362197978
10,729,2024-07-24 07:13:44,2024-07-24 07:18:49,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.083333333333333,1.4913432233154422
10,730,2024-07-24 07:18:49,2024-07-24 07:19:01,7,7,SMA 8,SPBU Tlogomas,BT04,BT01,-7.95658,112.61276,-7.93324,112.60354,0.2,2.774263222821852
10,731,2024-07-24 07:19:01,2024-07-24 07:22:36,7,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,3.5833333333333335,1.3487946268033537
10,732,2024-07-24 07:22:36,2024-07-24 07:26:10,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.566666666666667,1.4913432233154422
10,733,2024-07-24 07:26:10,2024-07-24 07:27:41,7,7,SMA 8,SMA Dempo,BT04,BT06,-7.95658,112.61276,-7.9725,112.6218,1.5166666666666666,2.0232108549200403
10,734,2024-07-24 07:27:41,2024-07-24 07:33:53,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,6.2,1.369535376459733
10,735,2024-07-24 07:33:53,2024-07-25 07:03:43,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1409.8333333333333,4.498115833468805
10,736,2024-07-25 07:03:43,2024-07-25 07:05:00,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2833333333333334,0.9140332362197978
10,737,2024-07-25 07:05:00,2024-07-25 07:12:38,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.633333333333334,0.0
10,738,2024-07-25 07:12:38,2024-07-25 07:14:27,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.8166666666666667,0.9140332362197978
10,739,2024-07-25 07:14:27,2024-07-25 07:18:17,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,3.8333333333333335,1.4913432233154422
10,740,2024-07-25 07:18:17,2024-07-25 07:27:42,7,7,SMA 8,SMA Dempo,BT04,BT06,-7.95658,112.61276,-7.9725,112.6218,9.416666666666666,2.0232108549200403
10,741,2024-07-25 07:27:42,2024-07-25 07:33:45,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,6.05,1.369535376459733
10,742,2024-07-25 07:33:45,2024-07-26 07:03:37,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1409.8666666666666,4.498115833468805
10,743,2024-07-26 07:03:37,2024-07-26 07:04:50,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2166666666666666,0.9140332362197978
10,744,2024-07-26 07:04:50,2024-07-26 07:12:25,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.583333333333333,0.0
10,745,2024-07-26 07:12:25,2024-07-26 07:14:27,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.033333333333333,0.9140332362197978
10,746,2024-07-26 07:14:27,2024-07-26 07:22:07,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,7.666666666666667,1.4913432233154422
10,747,2024-07-26 07:22:07,2024-07-26 07:31:01,7,7,SMA 8,SMA Dempo,BT04,BT06,-7.95658,112.61276,-7.9725,112.6218,8.9,2.0232108549200403
10,748,2024-07-26 07:31:01,2024-07-26 07:36:56,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.916666666666667,1.369535376459733
10,749,2024-07-26 07:36:56,2024-07-29 07:03:06,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,4286.166666666667,4.498115833468805
10,750,2024-07-29 07:03:06,2024-07-29 07:04:11,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.0833333333333333,0.9140332362197978
10,751,2024-07-29 07:04:11,2024-07-29 07:11:56,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.75,0.0
10,752,2024-07-29 07:11:56,2024-07-29 07:13:22,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.4333333333333333,0.9140332362197978
10,753,2024-07-29 07:13:22,2024-07-29 07:17:26,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.066666666666666,1.4913432233154422
10,754,2024-07-29 07:17:26,2024-07-29 07:24:59,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.55,1.5892632315739608
10,755,2024-07-29 07:24:59,2024-07-29 07:26:36,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.6166666666666667,1.091282026742783
10,756,2024-07-29 07:26:36,2024-07-29 07:31:58,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.366666666666666,1.369535376459733
10,757,2024-07-29 07:31:58,2024-07-30 06:57:49,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1405.85,4.498115833468805
10,758,2024-07-30 06:57:49,2024-07-30 06:59:09,6,6,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.3333333333333333,0.9140332362197978
10,759,2024-07-30 06:59:09,2024-07-30 07:06:55,6,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.766666666666667,0.0
10,760,2024-07-30 07:06:55,2024-07-30 07:08:19,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.4,0.9140332362197978
10,761,2024-07-30 07:08:19,2024-07-30 07:13:38,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.316666666666666,1.4913432233154422
10,762,2024-07-30 07:13:38,2024-07-30 07:20:28,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.833333333333333,1.5892632315739608
10,763,2024-07-30 07:20:28,2024-07-30 07:22:29,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,2.0166666666666666,1.091282026742783
